Date,close,greed_index,p_pullback,signal
2013-11-13,178.3800048828125,0.7671124027740945,0.22510320759433147,0
2013-11-14,179.27000427246094,0.795194274589087,0.17170275858205958,0
2013-11-15,180.0500030517578,0.8098682574456642,0.13740291328644447,0
2013-11-18,179.4199981689453,0.767127102841275,0.12219481044407479,0
2013-11-19,179.02999877929688,0.7407370041825382,0.14276988971627275,0
2013-11-20,178.47000122070312,0.7087156429680367,0.16181365453973676,0
2013-11-21,179.91000366210938,0.7623914150243147,0.19716741849850353,0
2013-11-22,180.80999755859375,0.7868901915262947,0.14560868085558698,0
2013-11-25,180.6300048828125,0.7687292442215068,0.14202811331872817,0
2013-11-26,180.67999267578125,0.764341551113961,0.1524189155642783,0
2013-11-27,181.1199951171875,0.7734200667133436,0.15333303606290521,0
2013-11-29,181.0,0.7602272536594367,0.1391704794315528,0
2013-12-02,180.52999877929688,0.7286964615252292,0.15795876715870397,0
2013-12-03,179.75,0.6821585507642819,0.1767365410647137,0
2013-12-04,179.72999572753906,0.6774187427041145,0.18561688940335822,0
2013-12-05,178.94000244140625,0.6295552289501439,0.18965205785799177,0
2013-12-06,180.94000244140625,0.724148561907195,0.2290537951772098,0
2013-12-09,181.3999938964844,0.7425975214756037,0.16976173327050895,0
2013-12-10,180.75,0.6987178087686136,0.13395887045257213,0
2013-12-11,178.72000122070312,0.5643573382607825,0.1917064841651968,0
2013-12-12,178.1300048828125,0.5294221104714909,0.3242521695827223,0
2013-12-13,178.11000061035156,0.5329737624834029,0.3489267320881145,0
2013-12-16,179.22000122070312,0.5992396089757895,0.34936689552775535,0
2013-12-17,178.64999389648438,0.5666646528876171,0.28058390167353314,0
2013-12-18,181.6999969482422,0.7277566484382748,0.3119320013394256,0
2013-12-19,181.4900054931641,0.7111755735620146,0.1815733515380136,0
2013-12-20,181.55999755859375,0.7120987052438248,0.13391969442836163,0
2013-12-23,182.52999877929688,0.7532371675502585,0.18325609985122193,0
2013-12-24,182.92999267578125,0.7641580499649351,0.11640719674017506,0
2013-12-26,183.86000061035156,0.7902786381020107,0.15899586004875016,0
2013-12-27,183.8500061035156,0.7813321262469549,0.16221432588555235,0
2013-12-30,183.82000732421875,0.7704007490104252,0.14728425987322835,0
2013-12-31,184.69000244140625,0.7925084444104314,0.1498258180855605,0
2014-01-02,182.9199981689453,0.6954312838715766,0.13543528318501388,0
2014-01-03,182.88999938964844,0.6922906029260685,0.1781452022446373,0
2014-01-06,182.36000061035156,0.6639128252974151,0.17254830333855622,0
2014-01-07,183.47999572753903,0.7079276366337027,0.21815245008194334,0
2014-01-08,183.52000427246097,0.7072565918907715,0.1725357245040595,0
2014-01-09,183.63999938964844,0.7092685678778721,0.17937587506468267,0
2014-01-10,184.13999938964844,0.7282916123808018,0.17072507662414613,0
2014-01-13,181.69000244140625,0.5987752967751374,0.16147125818697786,0
2014-01-14,183.6699981689453,0.6831192275583788,0.27515525764330656,0
2014-01-15,184.66000366210935,0.7226371879299174,0.18938705132853131,0
2014-01-16,184.4199981689453,0.712991745502714,0.17829669474309204,0
2014-01-17,183.63999938964844,0.6621402904138574,0.18018316548936741,0
2014-01-21,184.17999267578125,0.6892600050073795,0.23582433980829876,0
2014-01-22,184.3000030517578,0.6947018283728389,0.19165282056472252,0
2014-01-23,182.7899932861328,0.582614957635218,0.1931484945486451,0
2014-01-24,178.88999938964844,0.4239957848344333,0.32183640804208713,0
2014-01-27,178.00999450683594,0.4148929486712258,0.5716938987661171,0
2014-01-28,179.07000732421875,0.4775160562165287,0.5775557027188345,0
2014-01-29,177.35000610351562,0.4348610875713349,0.45726718859243415,0
2014-01-30,179.22999572753906,0.5107818839184404,0.5703179681750145,0
2014-01-31,178.17999267578125,0.482672660094173,0.412077997167421,0
2014-02-03,174.1699981689453,0.3931965834404688,0.5125056881697796,0
2014-02-04,175.38999938964844,0.4467744409489163,0.6690639485826626,0
2014-02-05,175.1699981689453,0.4462892190180957,0.5649511973517655,0
2014-02-06,177.47999572753906,0.5247246049704484,0.5701264726926307,0
2014-02-07,179.67999267578125,0.5902773521897656,0.4695915511079005,0
2014-02-10,180.00999450683594,0.6019001112409942,0.4095571991091139,0
2014-02-11,181.97999572753903,0.6543067675883424,0.3556963582999781,0
2014-02-12,182.07000732421875,0.6598858708961479,0.34040336359657725,0
2014-02-13,183.0099945068359,0.6868397085005364,0.31084946762143595,0
2014-02-14,184.02000427246097,0.715200674287558,0.2968277927293063,0
2014-02-18,184.2400054931641,0.7203651441259209,0.2671940294394543,0
2014-02-19,183.02000427246097,0.6789275730186023,0.25480366228973794,0
2014-02-20,184.1000061035156,0.7099756595225809,0.29574919672881095,0
2014-02-21,183.88999938964844,0.7025294111595193,0.2520489003699187,0
2014-02-24,184.91000366210935,0.7253881508819167,0.2636179790491625,0
2014-02-25,184.83999633789065,0.7204122214211616,0.23703137620882375,0
2014-02-26,184.8500061035156,0.7153297214800997,0.23903388340234785,0
2014-02-27,185.82000732421875,0.7374355322834287,0.23489662490500668,0
2014-02-28,186.2899932861328,0.7453697867011317,0.22414409379664746,0
2014-03-03,184.97999572753903,0.6880202101323243,0.21696455360464362,0
2014-03-04,187.5800018310547,0.7560144695281885,0.25102159898045806,0
2014-03-05,187.75,0.7590522732067625,0.19800362806388053,0
2014-03-06,188.17999267578125,0.7698859332515154,0.1766314240624115,0
2014-03-07,188.2599945068359,0.7716660440660711,0.19903135825757437,0
2014-03-10,188.16000366210935,0.7639188816511354,0.19331712973774606,0
2014-03-11,187.22999572753903,0.7164405955890614,0.17484641541039272,0
2014-03-12,187.27999877929688,0.7159906849259132,0.23445526678156214,0
2014-03-13,185.17999267578125,0.6099197230213678,0.22671650535837948,0
2014-03-14,184.66000366210935,0.5788990730472608,0.3499037193674448,0
2014-03-17,186.3300018310547,0.6533631160925796,0.38376796335779484,0
2014-03-18,187.66000366210935,0.7056451193956266,0.2865021611959007,0
2014-03-19,186.66000366210935,0.6544346110085802,0.2601144168909502,0
2014-03-20,187.75,0.6984045469774152,0.3167820626247157,0
2014-03-21,186.1999969482422,0.618931963526411,0.23371718087753893,0
2014-03-24,185.42999267578125,0.5796306161884999,0.3630533428652345,0
2014-03-25,186.30999755859375,0.6214658056051151,0.3962886669673375,0
2014-03-26,184.97000122070312,0.5512116009418493,0.37097909892289416,0
2014-03-27,184.5800018310547,0.5372451107179089,0.45677002183777665,0
2014-03-28,185.4900054931641,0.5837486146865578,0.4806234834610943,0
2014-03-31,187.0099945068359,0.6537359826391859,0.40240336147714845,0
2014-04-01,188.25,0.710162698690276,0.3401390765645831,0
2014-04-02,188.8800048828125,0.7335331830048535,0.27075143420429526,0
2014-04-03,188.6300048828125,0.7188319737974038,0.23856795084600338,0
2014-04-04,186.3999938964844,0.6111311281520101,0.24544488276399107,0
2014-04-07,184.33999633789065,0.5213008476398573,0.3760139889498008,0
2014-04-08,185.1000061035156,0.5599004412784949,0.4654711961136706,0
2014-04-09,187.08999633789065,0.6487012705850357,0.4322944511796523,0
2014-04-10,183.16000366210935,0.4929469274277316,0.34259551785522235,0
2014-04-11,181.5099945068359,0.4509737749781733,0.556156027301905,0
2014-04-14,182.94000244140625,0.5111276216820786,0.6160488077006046,0
2014-04-15,184.1999969482422,0.5578920833056502,0.5256708480525056,0
2014-04-16,186.1300048828125,0.6255805278955959,0.48457761973076946,0
2014-04-17,186.38999938964844,0.6383433479191588,0.3819769732818591,0
2014-04-21,187.0399932861328,0.6597313471800162,0.3758364157208164,0
2014-04-22,187.88999938964844,0.6851355567464065,0.33393523736789804,0
2014-04-23,187.4499969482422,0.6682017811289426,0.3190925361438088,0
2014-04-24,187.8300018310547,0.6782765465667328,0.3061795664344449,0
2014-04-25,186.2899932861328,0.6190950276399072,0.2983976712155207,0
2014-04-28,186.8800048828125,0.6385398975999882,0.344825441354151,0
2014-04-29,187.75,0.6683121261920996,0.33664181981577723,0
2014-04-30,188.30999755859375,0.6882677554235997,0.2777196711640862,0
2014-05-01,188.3300018310547,0.690837101903084,0.2813299686250098,0
2014-05-02,188.05999755859375,0.6817162070339642,0.2579023521768701,0
2014-05-05,188.4199981689453,0.6913461508510159,0.2658196827938083,0
2014-05-06,186.77999877929688,0.62039969799021,0.2534895287767721,0
2014-05-07,187.8800048828125,0.6607268300630197,0.3321996149934278,0
2014-05-08,187.67999267578125,0.6516748681958809,0.29884319091647527,0
2014-05-09,187.9600067138672,0.6613766936536162,0.28941855766374475,0
2014-05-12,189.7899932861328,0.736175062642383,0.2870168825656597,0
2014-05-13,189.9600067138672,0.746278471913626,0.22335811579087952,0
2014-05-14,189.05999755859375,0.6979336282273109,0.19623743101295607,0
2014-05-15,187.3999938964844,0.5974001928240469,0.23845364073936526,0
2014-05-16,188.0500030517578,0.633157816080572,0.35816102241200026,0
2014-05-19,188.7400054931641,0.6704006325193455,0.26527986453690616,0
2014-05-20,187.5500030517578,0.5964121553832193,0.2543225681438179,0
2014-05-21,189.1300048828125,0.6865670837884652,0.35364218310597956,0
2014-05-22,189.58999633789065,0.7059552327604471,0.2365600745151673,0
2014-05-23,190.3500061035156,0.7409333821754062,0.2202756178004459,0
2014-05-27,191.52000427246097,0.7799085066385699,0.20639640361271797,0
2014-05-28,191.3800048828125,0.758972632071936,0.16916331216509098,0
2014-05-29,192.3699951171875,0.7847329218114371,0.16360110429228125,0
2014-05-30,192.67999267578125,0.7842232257918856,0.14924851996324096,0
2014-06-02,192.8999938964844,0.7818135731688722,0.14274032281162952,0
2014-06-03,192.8000030517578,0.7685790685974259,0.13181392240486375,0
2014-06-04,193.19000244140625,0.7761715251402386,0.1431121004672319,0
2014-06-05,194.4499969482422,0.8098043368466776,0.13647782454642884,0
2014-06-06,195.3800048828125,0.8299949054787303,0.12194975349782597,0
2014-06-09,195.5800018310547,0.8262408261697936,0.0889532883685795,0
2014-06-10,195.6000061035156,0.8202028242368812,0.0941888108123473,0
2014-06-11,194.9199981689453,0.7753491849225366,0.10270452069466428,0
2014-06-12,193.5399932861328,0.699799024826841,0.1275923346344331,0
2014-06-13,194.1300048828125,0.7182667697651626,0.17530285341593232,0
2014-06-16,194.2899932861328,0.7196777356495405,0.14332372712322175,0
2014-06-17,194.8300018310547,0.7378967543642477,0.15296173642641336,0
2014-06-18,196.2599945068359,0.7897235059035314,0.13511726949512098,0
2014-06-19,196.47999572753903,0.794397011182286,0.1085872966886082,0
2014-06-20,195.94000244140625,0.7596310737815095,0.09146739823710362,0
2014-06-23,195.8800048828125,0.7534323321081092,0.11771052480296317,0
2014-06-24,194.6999969482422,0.6747612702975609,0.11060111204904799,0
2014-06-25,195.5800018310547,0.7159871192347542,0.18666620290747518,0
2014-06-26,195.44000244140625,0.7039591044610769,0.1503614314501379,0
2014-06-27,195.82000732421875,0.722411898433362,0.16704078461020422,0
2014-06-30,195.72000122070312,0.7115592467386158,0.15466433511161704,0
2014-07-01,197.02999877929688,0.7832275013176372,0.16564236589282247,0
2014-07-02,197.22999572753903,0.7904354184937167,0.12370777861498525,0
2014-07-03,198.1999969482422,0.8270017918283119,0.10259666831308592,0
2014-07-07,197.5099945068359,0.7653671986327234,0.10811918477969074,0
2014-07-08,196.2400054931641,0.6762465638410948,0.13110983031217727,0
2014-07-09,197.1199951171875,0.7203517190145977,0.1914933228238259,0
2014-07-10,196.33999633789065,0.6665759492499381,0.13660634847676362,0
2014-07-11,196.61000061035156,0.6797074031892263,0.2009980974036501,0
2014-07-14,197.6000061035156,0.7324364027978165,0.17781877206807464,0
2014-07-15,197.22999572753903,0.703749893391299,0.1656629195972419,0
2014-07-16,197.9600067138672,0.7453921709336093,0.18373466454097842,0
2014-07-17,195.7100067138672,0.5823955312051624,0.1233876768391847,0
2014-07-18,197.7100067138672,0.7031112142039962,0.300042657035918,0
2014-07-21,197.33999633789065,0.6754062680467299,0.16078793525128401,0
2014-07-22,198.1999969482422,0.7187578007942657,0.1795618032803634,0
2014-07-23,198.63999938964844,0.7401480543055861,0.19231167583566264,0
2014-07-24,198.6499938964844,0.7340841197918945,0.16830523994159352,0
2014-07-25,197.72000122070312,0.6676003567568491,0.16465707847028468,0
2014-07-28,197.8000030517578,0.6700649758181263,0.21688542059467328,0
2014-07-29,196.9499969482422,0.6037514447230218,0.20597869981494105,0
2014-07-30,196.97999572753903,0.6053498015610185,0.27315987835611155,0
2014-07-31,193.08999633789065,0.4209492020170572,0.27788121090741236,0
2014-08-01,192.5,0.4172390891468264,0.5631585681480238,0
2014-08-04,193.88999938964844,0.4990548487013862,0.5804381738161212,0
2014-08-05,192.0099945068359,0.4414043015417417,0.40556749889970556,0
2014-08-06,192.07000732421875,0.4553142293224966,0.5532051090598229,0
2014-08-07,191.02999877929688,0.4337265766358438,0.49545567404682417,0
2014-08-08,193.2400054931641,0.52720945716393,0.5643308837759792,0
2014-08-11,193.8000030517578,0.5543833103226719,0.44080650124785287,0
2014-08-12,193.52999877929688,0.5485213585837438,0.3979051812028387,0
2014-08-13,194.83999633789065,0.6017400010684119,0.4202918239801919,0
2014-08-14,195.7599945068359,0.6355542579311702,0.3625276975989629,0
2014-08-15,195.72000122070312,0.6344091489295417,0.31949852217381064,0
2014-08-18,197.36000061035156,0.6928892725636798,0.3243523813664087,0
2014-08-19,198.38999938964844,0.7262047724116159,0.2143511896473909,0
2014-08-20,198.9199981689453,0.7441217199654121,0.22398322474880258,0
2014-08-21,199.5,0.7606978256760416,0.2127596977667129,0
2014-08-22,199.19000244140625,0.7460917380285891,0.18311096436445115,0
2014-08-25,200.1999969482422,0.7713342050996642,0.18848694388126078,0
2014-08-26,200.3300018310547,0.7706359641110394,0.16569144267406805,0
2014-08-27,200.25,0.7627633458796494,0.16851047917448175,0
2014-08-28,200.13999938964844,0.7523838465663653,0.17862426430902775,0
2014-08-29,200.7100067138672,0.7650454185398045,0.1780912489434248,0
2014-09-02,200.61000061035156,0.7555975251800126,0.15598871601308475,0
2014-09-03,200.5,0.7462986933972526,0.14840567981466168,0
2014-09-04,200.2100067138672,0.7267003499994489,0.14853426268969253,0
2014-09-05,201.11000061035156,0.7579053710263967,0.17296421911323062,0
2014-09-08,200.58999633789065,0.7241124741505993,0.13760509679777566,0
2014-09-09,199.32000732421875,0.6513585793348468,0.1413301669684457,0
2014-09-10,200.07000732421875,0.6823106800114871,0.23560003752942227,0
2014-09-11,200.3000030517578,0.690483571890779,0.19480077061978335,0
2014-09-12,199.1300048828125,0.6152939384375482,0.20268545248966924,0
2014-09-15,198.97999572753903,0.5908662905347426,0.28042198485354597,0
2014-09-16,200.47999572753903,0.6908049432954864,0.2620339061624811,0
2014-09-17,200.75,0.7085288871906363,0.20713741789620035,0
2014-09-18,201.82000732421875,0.7767623814265502,0.17168913676944647,0
2014-09-19,200.6999969482422,0.6807130879511829,0.1002056906070965,0
2014-09-22,199.1499938964844,0.5554465506715631,0.2006549633036932,0
2014-09-23,198.0099945068359,0.4929951110525734,0.3343853301247348,0
2014-09-24,199.55999755859375,0.5995698472945206,0.4174858207633244,0
2014-09-25,196.33999633789065,0.4490521413594704,0.30727447846450184,0
2014-09-26,197.8999938964844,0.5353870673820078,0.5236507542378467,0
2014-09-29,197.5399932861328,0.522845557276387,0.39731621779523735,0
2014-09-30,197.02000427246097,0.5072841994381413,0.42862953054058334,0
2014-10-01,194.3500061035156,0.4302603891889291,0.4650031521544233,0
2014-10-02,194.3800048828125,0.4473962659694322,0.5806885788024645,0
2014-10-03,196.52000427246097,0.5394054135654862,0.5562278213167358,0
2014-10-06,196.2899932861328,0.5327596741302391,0.44045560441197684,0
2014-10-07,193.2599945068359,0.4468520854161506,0.4524227023967803,0
2014-10-08,196.63999938964844,0.5677071568587357,0.5822120244534577,0
2014-10-09,192.7400054931641,0.462856612764421,0.4663156986570798,0
2014-10-10,190.5399932861328,0.4209979887732985,0.6337077483785638,0
2014-10-13,187.41000366210935,0.3728762939865235,0.7050230093899111,0
2014-10-14,187.6999969482422,0.3966753506663475,0.7656538728329856,0
2014-10-15,186.42999267578125,0.3789860734690514,0.7398219734148184,0
2014-10-16,186.27000427246097,0.3831204142117136,0.8215562243729593,0
2014-10-17,188.47000122070312,0.4537827929277289,0.8193659244402205,0
2014-10-20,190.3000030517578,0.5111426653678917,0.7318954233794469,0
2014-10-21,194.07000732421875,0.6036022149274332,0.6441695078718618,0
2014-10-22,192.69000244140625,0.5749438398164507,0.5680892924305192,0
2014-10-23,194.92999267578125,0.6283036981519134,0.5860082854674504,0
2014-10-24,196.42999267578125,0.6631963893453098,0.5362764648338885,0
2014-10-27,196.16000366210935,0.6604715786379957,0.48473818116609424,0
2014-10-28,198.41000366210935,0.7106973216479531,0.47304829489655326,0
2014-10-29,198.11000061035156,0.6996088817584225,0.4311622493478973,0
2014-10-30,199.3800048828125,0.7227770210753102,0.42553380548068537,0
2014-10-31,201.66000366210935,0.7602628394574802,0.3842526015665267,0
2014-11-03,201.77000427246097,0.7562725060851523,0.3576900707111161,0
