Date,close,p_pullback,signal
2016-12-12,226.25,0.08261112167923891,0
2016-12-13,227.7599945068359,0.08878026566329959,0
2016-12-14,225.8800048828125,0.07659144646340417,0
2016-12-15,226.80999755859375,0.11555474278145698,0
2016-12-16,225.0399932861328,0.11252512160819862,0
2016-12-19,225.52999877929688,0.167795050771716,0
2016-12-20,226.3999938964844,0.1609625638655179,0
2016-12-21,225.77000427246097,0.174632919146256,0
2016-12-22,225.3800048828125,0.18497487578064814,0
2016-12-23,225.7100067138672,0.21511002754550676,0
2016-12-27,226.27000427246097,0.21864188896212391,1
2016-12-28,224.3999938964844,0.2138005549525091,0
2016-12-29,224.3500061035156,0.2720495525242662,0
2016-12-30,223.52999877929688,0.29450538935005083,1
2017-01-03,225.2400054931641,0.3449605157066984,1
2017-01-04,226.5800018310547,0.2530886384242972,0
2017-01-05,226.3999938964844,0.20793485236732565,0
2017-01-06,227.2100067138672,0.20663214531516222,0
2017-01-09,226.4600067138672,0.18142711652711932,0
2017-01-10,226.4600067138672,0.21225154374704508,0
2017-01-11,227.1000061035156,0.23920350527211406,0
2017-01-12,226.52999877929688,0.19767285890073721,0
2017-01-13,227.0500030517578,0.20903945825750825,0
2017-01-17,226.25,0.19918546130542214,0
2017-01-18,226.75,0.23497346486933357,0
2017-01-19,225.91000366210935,0.22647140655389866,0
2017-01-20,226.7400054931641,0.267162416181128,0
2017-01-23,226.1499938964844,0.2137337075218205,0
2017-01-24,227.6000061035156,0.19237018398312697,0
2017-01-25,229.57000732421875,0.18408086898186954,0
2017-01-26,229.3300018310547,0.11303290720284154,0
2017-01-27,228.97000122070312,0.1223561233212481,0
2017-01-30,227.5500030517578,0.15344586125454338,0
2017-01-31,227.52999877929688,0.22129035719806436,0
2017-02-01,227.6199951171875,0.23839760998608803,0
2017-02-02,227.77000427246097,0.23837362112637797,0
2017-02-03,229.33999633789065,0.22996696643917408,0
2017-02-06,228.92999267578125,0.17061872467072647,0
2017-02-07,228.94000244140625,0.16683800916558372,0
2017-02-08,229.2400054931641,0.18937265382769491,0
2017-02-09,230.6000061035156,0.180273321814978,0
2017-02-10,231.5099945068359,0.14178248520217487,0
2017-02-13,232.77000427246097,0.10752835075346077,0
2017-02-14,233.6999969482422,0.09158524707024421,0
2017-02-15,234.9199981689453,0.08478905547432225,0
2017-02-16,234.72000122070312,0.07097600818218212,0
2017-02-17,235.08999633789065,0.07201143930433895,0
2017-02-21,236.4900054931641,0.07446818408626037,0
2017-02-22,236.27999877929688,0.06617581784201174,0
2017-02-23,236.44000244140625,0.06707831026690453,0
2017-02-24,236.7400054931641,0.07715728371799417,0
2017-02-27,237.11000061035156,0.07092531015574376,0
2017-02-28,236.47000122070312,0.06923888741088315,0
2017-03-01,239.77999877929688,0.09197779620885076,0
2017-03-02,238.27000427246097,0.05762605935459513,0
2017-03-03,238.4199981689453,0.07210346416568128,0
2017-03-06,237.7100067138672,0.11206985521474887,0
2017-03-07,237.0,0.12580210415674337,0
2017-03-08,236.55999755859375,0.17051933331926147,0
2017-03-09,236.86000061035156,0.18658865435325217,0
2017-03-10,237.69000244140625,0.17764601202605879,1
2017-03-13,237.80999755859375,0.15068539624384575,0
2017-03-14,236.8999938964844,0.14843161990165168,0
2017-03-15,238.9499969482422,0.20458785949005395,0
2017-03-16,238.47999572753903,0.15401831824784304,0
2017-03-17,237.02999877929688,0.13708179087943542,0
2017-03-20,236.77000427246097,0.22116846108895138,0
2017-03-21,233.72999572753903,0.2602163083796071,1
2017-03-22,234.27999877929688,0.4768427992762125,1
2017-03-23,234.02999877929688,0.4168279153152477,1
2017-03-24,233.86000061035156,0.4477799220460313,1
2017-03-27,233.6199951171875,0.4499435756895533,1
2017-03-28,235.32000732421875,0.45059094748380424,1
2017-03-29,235.5399932861328,0.39565180808006345,0
2017-03-30,236.2899932861328,0.35454629429118084,0
2017-03-31,235.7400054931641,0.3335908471720547,0
2017-04-03,235.3300018310547,0.3429629052472427,0
2017-04-04,235.47999572753903,0.35190586214667025,0
2017-04-05,234.77999877929688,0.33982769426427334,0
2017-04-06,235.44000244140625,0.40069902169061183,0
2017-04-07,235.1999969482422,0.33766084747384023,0
2017-04-10,235.33999633789065,0.36971795433243004,0
2017-04-11,235.05999755859375,0.35936108750891416,0
2017-04-12,234.02999877929688,0.38114641253059756,0
2017-04-13,232.5099945068359,0.43406351206943083,0
2017-04-17,234.57000732421875,0.5456431247425314,0
2017-04-18,233.8699951171875,0.4187659779813869,0
2017-04-19,233.44000244140625,0.4363134931375989,0
2017-04-20,235.33999633789065,0.4651492252437365,0
2017-04-21,234.58999633789065,0.3583627732871629,0
2017-04-24,237.1699981689453,0.34973848173241545,0
2017-04-25,238.5500030517578,0.20938202075391923,0
2017-04-26,238.3999938964844,0.15057992703069087,0
2017-04-27,238.6000061035156,0.17544018293479036,0
2017-04-28,238.0800018310547,0.17281690770863103,0
2017-05-01,238.67999267578125,0.20659973082600627,0
2017-05-02,238.77000427246097,0.191446979269634,0
2017-05-03,238.47999572753903,0.18113353711048097,0
2017-05-04,238.7599945068359,0.19420792324311928,0
2017-05-05,239.6999969482422,0.1816923559953676,0
2017-05-08,239.66000366210935,0.16299463590665142,0
2017-05-09,239.44000244140625,0.15555786557924706,0
2017-05-10,239.8699951171875,0.17193429365249965,0
2017-05-11,239.3800048828125,0.16208956325144497,0
2017-05-12,238.97999572753903,0.1747350031959865,0
2017-05-15,240.3000030517578,0.19468184823288548,0
2017-05-16,240.0800018310547,0.16643751039898994,0
2017-05-17,235.82000732421875,0.1582045985957641,0
2017-05-18,236.77000427246097,0.40225118160035034,0
2017-05-19,238.30999755859375,0.3166875624088994,0
2017-05-22,239.52000427246097,0.3040285674992642,0
2017-05-23,240.0500030517578,0.2288412264359422,0
2017-05-24,240.61000061035156,0.23104106200523825,0
2017-05-25,241.7599945068359,0.20698717958977841,0
2017-05-26,241.7100067138672,0.16402828076389822,0
2017-05-30,241.5,0.14689782201832957,0
2017-05-31,241.44000244140625,0.16880655371325495,0
2017-06-01,243.36000061035156,0.1738054130494171,0
2017-06-02,244.1699981689453,0.10358433851949524,0
2017-06-05,243.9900054931641,0.09620869657777108,0
2017-06-06,243.2100067138672,0.0956253044614259,0
2017-06-07,243.66000366210935,0.14414823662494464,0
2017-06-08,243.77999877929688,0.1418022249293304,0
2017-06-09,243.41000366210935,0.13328450886952875,0
2017-06-12,243.36000061035156,0.1369844070217819,0
2017-06-13,244.5500030517578,0.12062812510066559,0
2017-06-14,244.2400054931641,0.12821406116591327,0
2017-06-15,243.77000427246097,0.14582439890177074,0
2017-06-16,242.63999938964844,0.1615453066583797,0
2017-06-19,244.66000366210935,0.2269772070528689,0
2017-06-20,243.0099945068359,0.1679364324787966,0
2017-06-21,242.9499969482422,0.2377469036955615,0
2017-06-22,242.83999633789065,0.2817740433721018,1
2017-06-23,243.1300048828125,0.2935546350883784,1
2017-06-26,243.2899932861328,0.2856631387862392,1
2017-06-27,241.3300018310547,0.24844656957176514,0
2017-06-28,243.4900054931641,0.4035387809288766,0
2017-06-29,241.3500061035156,0.2843888793048805,0
2017-06-30,241.8000030517578,0.4168588944478747,0
2017-07-03,242.2100067138672,0.39049679054202235,0
2017-07-05,242.77000427246097,0.3723478326392541,0
2017-07-06,240.5500030517578,0.3755719691982876,0
2017-07-07,242.11000061035156,0.4757419785736908,0
2017-07-10,242.3699951171875,0.4107940178313501,0
2017-07-11,242.19000244140625,0.3685767961834754,0
2017-07-12,244.0099945068359,0.38529286296369725,0
2017-07-13,244.4199981689453,0.27261627292494467,0
2017-07-14,245.55999755859375,0.21371650297633116,0
2017-07-17,245.52999877929688,0.1824590791564956,0
2017-07-18,245.66000366210935,0.16232254869772864,0
2017-07-19,246.9900054931641,0.17840746457209267,0
2017-07-20,247.1000061035156,0.14050275385574587,0
2017-07-21,246.8800048828125,0.12725250347257486,0
2017-07-24,246.82000732421875,0.13280321573168455,0
2017-07-25,247.4199981689453,0.11883073904048211,0
2017-07-26,247.42999267578125,0.1319350589542737,0
2017-07-27,247.1999969482422,0.12258747343788431,0
2017-07-28,246.91000366210935,0.13521907979687234,0
2017-07-31,246.77000427246097,0.13904043799800844,0
2017-08-01,247.32000732421875,0.16069586774314798,0
2017-08-02,247.44000244140625,0.13327597429909618,0
2017-08-03,246.9600067138672,0.1378916901006756,0
2017-08-04,247.41000366210935,0.1660701586910723,0
2017-08-07,247.8699951171875,0.15784928284684918,0
2017-08-08,247.2599945068359,0.12475631386025006,0
2017-08-09,247.25,0.17144669720092487,0
2017-08-10,243.7599945068359,0.15901885851236935,0
2017-08-11,244.1199951171875,0.4380742171727378,0
2017-08-14,246.5399932861328,0.38898547990959537,1
2017-08-15,246.5099945068359,0.29000827119931244,0
2017-08-16,246.94000244140625,0.26294442698086135,0
2017-08-17,243.08999633789065,0.2568112379631575,0
2017-08-18,242.7100067138672,0.48086941841313485,0
2017-08-21,242.8999938964844,0.45953422618480655,1
2017-08-22,245.44000244140625,0.4284129439198541,0
2017-08-23,244.55999755859375,0.3850399003970619,0
2017-08-24,243.9900054931641,0.3909218637388769,0
2017-08-25,244.55999755859375,0.4354488723513898,0
2017-08-28,244.57000732421875,0.40611347477377263,0
2017-08-29,244.8500061035156,0.37788997102717364,0
2017-08-30,246.0099945068359,0.38840889964315145,0
2017-08-31,247.4900054931641,0.3172277137321987,0
2017-09-01,247.83999633789065,0.22474696102709682,0
2017-09-05,246.05999755859375,0.170181095370281,0
2017-09-06,246.8999938964844,0.2721204817260724,0
2017-09-07,246.8699951171875,0.2473665642543492,0
2017-09-08,246.5800018310547,0.2585160793471714,0
2017-09-11,249.2100067138672,0.26577218677106806,0
2017-09-12,250.0500030517578,0.18151536622742945,0
2017-09-13,250.1699981689453,0.14321193494904935,0
2017-09-14,250.08999633789065,0.14440471650241618,0
2017-09-15,249.19000244140625,0.13909888200801973,0
2017-09-18,249.72000122070312,0.14559556069513643,0
2017-09-19,249.97000122070312,0.14728800419810129,0
2017-09-20,250.05999755859375,0.16797917643584828,0
2017-09-21,249.38999938964844,0.15861051986126865,0
2017-09-22,249.44000244140625,0.17335994043224784,0
2017-09-25,248.92999267578125,0.18863483401192693,0
2017-09-26,249.0800018310547,0.20694867130301317,0
2017-09-27,250.0500030517578,0.206816266646246,0
2017-09-28,250.3500061035156,0.1691341871830846,0
2017-09-29,251.22999572753903,0.13694197382189197,0
2017-10-02,252.32000732421875,0.12881393230785823,0
2017-10-03,252.86000061035156,0.08341849116993047,0
2017-10-04,253.16000366210935,0.08239068399635047,0
2017-10-05,254.66000366210935,0.074227906424998,0
2017-10-06,254.3699951171875,0.06366130741764278,0
2017-10-09,253.9499969482422,0.0622720071382041,0
2017-10-10,254.6199951171875,0.075183922683615,0
2017-10-11,255.02000427246097,0.09605486143178735,0
2017-10-12,254.63999938964844,0.0840385047202677,0
2017-10-13,254.9499969482422,0.09005714934012252,0
2017-10-16,255.2899932861328,0.08774380996888637,0
2017-10-17,255.47000122070312,0.07976751946852959,0
2017-10-18,255.72000122070312,0.08796138182869165,0
2017-10-19,255.7899932861328,0.08579347584411212,0
2017-10-20,257.1099853515625,0.07534440457046519,0
2017-10-23,256.1099853515625,0.05139779369852285,0
2017-10-24,256.55999755859375,0.06476527480163552,0
2017-10-25,255.2899932861328,0.08175939476421956,0
2017-10-26,255.6199951171875,0.11673925414523385,0
2017-10-27,257.7099914550781,0.10860347803219735,0
2017-10-30,256.75,0.08476526757807015,0
2017-10-31,257.1499938964844,0.09905034365930893,0
2017-11-01,257.489990234375,0.12061405241717088,0
2017-11-02,257.5899963378906,0.10607866608439034,0
2017-11-03,258.45001220703125,0.1091467040360661,0
2017-11-06,258.8500061035156,0.09173293872956953,0
2017-11-07,258.6700134277344,0.08084553390433909,0
2017-11-08,259.1099853515625,0.09240463801953461,0
2017-11-09,258.1700134277344,0.08758450843168773,0
2017-11-10,258.0899963378906,0.1234675475386622,0
2017-11-13,258.3299865722656,0.12356128284657579,1
2017-11-14,257.7300109863281,0.1479110232042239,1
2017-11-15,256.44000244140625,0.18840751881890722,1
2017-11-16,258.6199951171875,0.2820890253162586,1
2017-11-17,257.8599853515625,0.19137685328109535,1
2017-11-20,258.29998779296875,0.21234548810738405,1
2017-11-21,259.989990234375,0.1966393753836274,0
2017-11-22,259.760009765625,0.15083284857213475,0
2017-11-24,260.3599853515625,0.13032136953118403,0
2017-11-27,260.2300109863281,0.13303042960693587,0
2017-11-28,262.8699951171875,0.14015388783422644,0
2017-11-29,262.7099914550781,0.07713903229652937,0
2017-11-30,265.010009765625,0.06348806605338848,0
2017-12-01,264.4599914550781,0.05980523821782903,0
2017-12-04,264.1400146484375,0.06487346582426017,0
2017-12-05,263.19000244140625,0.084059839442949,0
2017-12-06,263.239990234375,0.15659143935802658,0
2017-12-07,264.07000732421875,0.17909161709219798,0
2017-12-08,265.510009765625,0.16023209653992693,0
2017-12-11,266.30999755859375,0.13055496694882407,0
2017-12-12,266.7799987792969,0.11148846143293563,0
2017-12-13,266.75,0.10028670985959766,0
2017-12-14,265.6600036621094,0.09789508829957867,0
2017-12-15,266.510009765625,0.12147676022401133,0
2017-12-18,268.20001220703125,0.11732127566583969,0
2017-12-19,267.1700134277344,0.08442069469131985,0
2017-12-20,267.0299987792969,0.13106254573806198,0
2017-12-21,267.5799865722656,0.15019229949062862,0
2017-12-22,267.510009765625,0.1466777671664397,0
2017-12-26,267.19000244140625,0.14842897733328117,0
2017-12-27,267.32000732421875,0.15478702605636413,0
2017-12-28,267.8699951171875,0.17145957658684804,0
2017-12-29,266.8599853515625,0.14618747398903764,0
2018-01-02,268.7699890136719,0.18614856710001917,0
2018-01-03,270.4700012207031,0.12514067630193887,0
2018-01-04,271.6099853515625,0.09061543480316014,0
2018-01-05,273.4200134277344,0.07456408644507048,0
2018-01-08,273.9200134277344,0.06456941196195672,0
2018-01-09,274.5400085449219,0.06313753364274093,0
2018-01-10,274.1199951171875,0.07101260848087626,0
2018-01-11,276.1199951171875,0.08074429683867454,0
2018-01-12,277.9200134277344,0.07153820810724074,0
2018-01-16,276.9700012207031,0.06295832507341756,0
2018-01-17,279.6099853515625,0.0748485074254152,0
2018-01-18,279.1400146484375,0.07175004909441589,0
2018-01-19,280.4100036621094,0.07809371011744057,0
2018-01-22,282.69000244140625,0.07570920172962818,0
2018-01-23,283.2900085449219,0.05769809422357503,0
2018-01-24,283.17999267578125,0.06906939108907086,0
2018-01-25,283.29998779296875,0.07120819124657322,0
2018-01-26,286.5799865722656,0.06846721518028182,0
2018-01-29,284.67999267578125,0.07328455630709997,0
2018-01-30,281.760009765625,0.100876508179117,0
2018-01-31,281.8999938964844,0.197772701719213,0
2018-02-01,281.5799865722656,0.210174415200559,1
2018-02-02,275.45001220703125,0.24063029986751133,1
2018-02-05,263.92999267578125,0.5002540560683422,1
2018-02-06,269.1300048828125,0.862882544590398,1
2018-02-07,267.6700134277344,0.8592392352579545,1
2018-02-08,257.6300048828125,0.8620668743304055,1
2018-02-09,261.5,0.9387379423615342,1
2018-02-12,265.3399963378906,0.9452229532014416,1
2018-02-13,266.0,0.9229107427500541,0
2018-02-14,269.5899963378906,0.8981562229242379,0
2018-02-15,273.0299987792969,0.8766599724801524,0
2018-02-16,273.1099853515625,0.8507882739818945,0
2018-02-20,271.3999938964844,0.8471207145031142,0
2018-02-21,270.04998779296875,0.8309348711579675,0
2018-02-22,270.3999938964844,0.8360129786072833,0
2018-02-23,274.7099914550781,0.8331307196450487,0
2018-02-26,277.8999938964844,0.7850181783584125,0
2018-02-27,274.42999267578125,0.7312518616747253,0
2018-02-28,271.6499938964844,0.7572767254745925,0
2018-03-01,267.70001220703125,0.8042756740532717,0
2018-03-02,269.0799865722656,0.8659970653598467,0
2018-03-05,272.19000244140625,0.8606003166588412,0
2018-03-06,272.8800048828125,0.8222629149643178,0
2018-03-07,272.7799987792969,0.796518449099763,0
2018-03-08,274.1000061035156,0.7840083576662766,0
2018-03-09,278.8699951171875,0.7454289481782072,0
2018-03-12,278.5199890136719,0.6815272788002809,0
2018-03-13,276.7200012207031,0.6394473885989839,0
2018-03-14,275.29998779296875,0.6791786838755167,0
2018-03-15,275.0,0.7231093281395747,0
2018-03-16,274.20001220703125,0.7146310250169954,0
2018-03-19,270.489990234375,0.7157609325243012,0
2018-03-20,270.95001220703125,0.7883109502709801,0
2018-03-21,270.42999267578125,0.7763509484802622,0
2018-03-22,263.6700134277344,0.7807760529682616,0
2018-03-23,258.04998779296875,0.8823709711297308,0
2018-03-26,265.1099853515625,0.9275875316597708,1
2018-03-27,260.6000061035156,0.885741720381505,1
2018-03-28,259.8299865722656,0.911753688132148,1
2018-03-29,263.1499938964844,0.9230046177836467,1
2018-04-02,257.4700012207031,0.8974787251677443,0
2018-04-03,260.7699890136719,0.9368715337013384,0
2018-04-04,263.55999755859375,0.921524108682312,0
2018-04-05,265.6400146484375,0.9058891556946213,0
2018-04-06,259.7200012207031,0.8835738345402785,0
2018-04-09,261.0,0.9235185603468934,0
2018-04-10,265.1499938964844,0.9192025846134936,0
2018-04-11,263.760009765625,0.8911308961623533,0
2018-04-12,265.92999267578125,0.8801807153940802,0
2018-04-13,265.1499938964844,0.8443385382955405,0
2018-04-16,267.3299865722656,0.8345948938362961,0
2018-04-17,270.19000244140625,0.79549190867764,0
2018-04-18,270.3900146484375,0.7405236998397161,0
2018-04-19,268.8900146484375,0.7009705863286333,0
2018-04-20,266.6099853515625,0.7053482945802328,0
2018-04-23,266.57000732421875,0.747167309365202,0
2018-04-24,262.9800109863281,0.736541463749525,0
2018-04-25,263.6300048828125,0.8097708710641812,0
2018-04-26,266.30999755859375,0.8191113055484842,0
2018-04-27,266.55999755859375,0.7627010465445077,0
2018-04-30,264.510009765625,0.7315137853086884,0
2018-05-01,264.9800109863281,0.7658732271236823,0
2018-05-02,263.20001220703125,0.7584872859071848,0
2018-05-03,262.6199951171875,0.7851274201221474,0
2018-05-04,266.0199890136719,0.8134132769102066,0
2018-05-07,266.9200134277344,0.7457550556190828,0
2018-05-08,266.9200134277344,0.7017640070630308,0
